Created Date,Complaint Type,Descriptor,Incident Address,Resolution Description,Latitude,Longitude,date_only
2016-04-19 03:38:39,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-19
2016-04-19 04:11:20,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-19
2016-04-19 06:28:11,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-19
2016-04-19 07:24:34,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-19
2016-04-20 08:43:41,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-20
2016-04-20 08:46:56,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-20
2016-04-20 08:50:54,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-20
2016-04-21 03:54:19,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-21
2016-04-21 03:58:24,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2016-04-21
2016-04-21 11:21:51,Noise - Residential,Loud Talking,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2016-04-21
2016-04-22 06:59:33,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.8210610380619,-73.9552492203966,2016-04-22
2016-04-22 11:12:13,Noise - Residential,Banging/Pounding,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-22
2016-04-22 11:17:34,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-04-22
2016-04-22 11:34:58,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.8210610380619,-73.9552492203966,2016-04-22
2016-04-22 11:37:24,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-22
2016-04-22 11:42:37,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.8210610380619,-73.9552492203966,2016-04-22
2016-04-22 11:48:35,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-04-22
2016-04-22 11:54:23,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-04-22
2016-04-22 11:55:39,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-04-22
2016-04-22 11:59:14,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-04-22
2016-04-23 01:06:59,Noise - Street/Sidewalk,Loud Talking,623 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82108576433785,-73.95531062501853,2016-04-23
2016-04-23 01:21:09,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-04-23
2016-04-23 01:32:11,Noise - Street/Sidewalk,Loud Talking,623 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82108576433785,-73.95531062501853,2016-04-23
2016-04-23 04:06:12,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-23
2016-04-23 09:15:39,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-23
2016-04-23 11:15:55,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-04-23
2016-04-23 12:40:07,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2016-04-23
2016-04-24 02:47:37,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-24
2016-04-25 01:30:24,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-25
2016-04-25 07:29:07,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2016-04-25
2016-04-25 08:11:10,Noise - Residential,Banging/Pounding,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2016-04-25
2016-04-25 08:26:59,Noise - Residential,Loud Talking,621 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107477426321,-73.9552817282862,2016-04-25
2016-04-25 08:47:12,Noise - Street/Sidewalk,Loud Talking,623 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82108576433785,-73.95531062501853,2016-04-25
2016-04-25 09:20:16,Noise - Street/Sidewalk,Loud Talking,623 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82108576433785,-73.95531062501853,2016-04-25
2016-04-25 09:39:14,Noise - Street/Sidewalk,Loud Talking,623 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82108576433785,-73.95531062501853,2016-04-25
2016-04-25 10:27:13,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2016-04-25
2016-04-25 10:30:09,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2016-04-25
2016-04-25 10:52:10,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-25
2016-04-25 10:53:44,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2016-04-25
